Selection,Model,Train Accuracy,Test Accuracy,CV Accuracy Mean,CV Accuracy Std,CV F1 Mean,CV F1 Std,Best Parameters,F1 Score,Precision,Recall,Custom Accuracy

KB,DT,0.8002,0.8046,0.7963,0.0296,0.7125,0.0412,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 2}",0.7273,0.7727,0.6869,0.9234
P,DT,0.7848,0.8046,0.7752,0.0348,0.6978,0.0418,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 2}",0.7385,0.75,0.7273,0.908
VT,DT,0.805,0.8199,0.7992,0.029,0.7176,0.0412,"{'criterion': 'gini', 'max_depth': 3, 'min_samples_leaf': 1, 'min_samples_split': 2}",0.7539,0.7826,0.7273,0.9234
KB,KNN,0.902,0.7778,0.7781,0.0266,0.7037,0.0361,"{'metric': 'manhattan', 'n_neighbors': 5, 'weights': 'distance'}",0.6979,0.7204,0.6768,0.9004
P,KNN,0.976,0.7778,0.7493,0.0157,0.6637,0.0254,"{'metric': 'euclidean', 'n_neighbors': 11, 'weights': 'distance'}",0.7041,0.7113,0.697,0.8927
VT,KNN,0.8636,0.7969,0.7694,0.0111,0.6911,0.0248,"{'metric': 'manhattan', 'n_neighbors': 3, 'weights': 'uniform'}",0.7196,0.7556,0.6869,0.9157
KB,RF,0.8684,0.7969,0.7954,0.0168,0.7089,0.0333,"{'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",0.7135,0.7674,0.6667,0.9234
P,RF,0.8079,0.7931,0.7896,0.0337,0.7081,0.0414,"{'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 5, 'n_estimators': 100}",0.7128,0.7528,0.6768,0.9157
VT,RF,0.9001,0.8276,0.8021,0.025,0.7181,0.035,"{'max_depth': None, 'min_samples_leaf': 2, 'min_samples_split': 5, 'n_estimators': 50}",0.7619,0.8,0.7273,0.931
